Tez No,Karar (kabul/ret),Puan,Başlık,Ana Bilim Dalı,Bilim Dalı,Üniversite,Yıl,Gerekçe,Özet (ilk 400),Tez Sayfası
240852,,15,78/1 numaralı Kayseri şer'iyye sicili (H. 1078 - 1079/ M. 1668) transkripsiyon ve değerlendirme,Tarih Ana Bilim Dalı,,Erciyes Üniversitesi,2009,baslik:seriyye sicil(+9); anahtar:re:\bkadi(?!n)(+2); ozet:vakf(+1); ozet:hukuk(+1); ozet:iktisa(+1); ozet:ekonomi(+1); güçlü sinyal yok → inceleme,"Osmanlı Tarihi'nin birinci elden kaynakları olan şer'iyye sicilleri, önemli bir yere sahiptir. Özellikle tutulduğu yerin ve dönemin sosyal, iktisadî, idarî, hukukî ve kültürel alanlarına ışık tutan şer'iyye sicilleri, birçok belge çeşidi ile değişik konularda tarihe ışık tutmaktadır. Müslüman ve gayrimüslimler arasındaki ilişkiler, belediye hizmetleri, vakfiyelerin tanzim ve tescili, bugünkü manad",https://tezara.org/theses/240852
240818,,9,64/2 numaralı Kayseri şer'iyye sicili (H. 1066 / M. 1655-1656) transkripsiyon ve değerlendirme,Tarih Ana Bilim Dalı,Yeniçağ Tarihi Bilim Dalı,Erciyes Üniversitesi,2009,baslik:seriyye sicil(+9); güçlü sinyal yok → inceleme,"Hüküm sürdüğü dönemde dünya devletlerinin en önemlilerinden biri olan Osmanlı Devleti'nin siyasi, sosyal, iktisadi, askerî ve hukuki hayatını daha yakından tanıyabilmemiz için şer'iyye sicillerinin önemli bir yeri vardır. Şer'iyye Sicilleri, yazıldıkları dönemin toplum yaşamı ve hukuk sistemi hakkında bilgiler vermekle kalmaz; aynı zamanda bizlere merkezi yönetimin siyasi olaylara yaklaşımları kon",https://tezara.org/theses/240818
240813,,13,63/2 numaralı Kayseri şer'îyye sicili (H.1063-1064/M.1653-1654) transkripsiyon ve değerlendirme,Tarih Ana Bilim Dalı,,Erciyes Üniversitesi,2009,baslik:seriyye sicil(+9); anahtar:re:\bkadi(?!n)(+2); ozet:re:\bhukum(?!et)(+1); ozet:hukuk(+1); güçlü sinyal yok → inceleme,"Şer'îyye Sicilleri, tarihin en önemli şahitlerinden olup, arşiv malzemeleri arasında önemli bir kaynak oluşturmaktadır. Şer'îyye Sicilleri, merkezden gönderilen her konudaki fermân, berât, ilâm, hüccet gibi kadıların şer'î ve hukukî vazifesine ait davalarda verdiği hükümleri içermektedir. Eski yerleşim yerlerinin tespiti, köy, mahalle, semt, özellikle aşiret ve cemaat isimlerinin sicillerdeki kayı",https://tezara.org/theses/240813
240797,,6,Kurtubi'nin ?El-Câmi' li Ahkâmi'l-Kur'an? adlı eserinin tefsir usulü açısından değerlendirilmesi,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Erciyes Üniversitesi,2009,baslik:ahkam(+6),"?Kurtubi'nin ?El-Câmi' li Ahkâmi'l-Kur'an? Adlı Eserinin Tefsir Usulü Açısından Değerlendirilmesi? isimli bu çalışma bir giriş ve üç ana bölümden oluşmaktadır.Çalışmanın birinci bölümü Tefsir Usulü konusuna tahsis edilmiştir. Burada tefsir ve usul kelimelerinin kavramsal bir tahlili yapılmıştır. Tefsir İlminin mahiyetini ve yapısını ortaya koymayı amaçlayan derinlemesine bir tahlilden sonra, Tefsi",https://tezara.org/theses/240797
240785,,3,"Türk basınında Hicaz demiryolu (1900-1918) (İkdam, Sabah, Saadet, Sebilü'r-Reşad, Servet-i Fünûn, Şûra-yı Ümmet, Takvim-i Vekâyi, Tanin, Tercüman-ı Hakikat adlı gazete ve dergilere göre)",Tarih Ana Bilim Dalı,Yakınçağ Tarihi Bilim Dalı,Erciyes Üniversitesi,2009,ozet:re:\bhukum(?!et)(+1); ozet:iktisa(+1); ozet:finans(+1),"Yaklaşık 200 yıllık bir gerilemenin sonucu olarak devleti içinde bulunduğu mali, iktisadi ve askeri geri kalmışlıktan kurtarmak için çözüm yolları arayan Sultan II. Abdülhamit Hicaz Demiryolu'nu vücuda getirerek bir nebze de olsa devleti düzlüğe çıkarmaya çalışmıştır. Hicaz Demiryolu'nun yapımına bizzat Sultan'ın kendisi öncülük etmiş, bu büyük projenin gerçekleştirilmesi için de en çok çalışanlar",https://tezara.org/theses/240785
240766,,9,78/ 3 numaralı Kayseri şer'iyye sicili (H. 1078-1079/ M. 1668) transkripsiyon ve değerlendirme,Tarih Ana Bilim Dalı,,Erciyes Üniversitesi,2009,baslik:seriyye sicil(+9); güçlü sinyal yok → inceleme,"Şer'iyye sicillerinin tarihimizin vazgeçilmez kaynakları arasında yer aldığına şüphe yoktur. Sahip oldukları muhteva özellikleri dolayısıyla tarihin çeşitli konularına ait ve uzunca bir dönemi kapsayacak şekilde bilgi ile mücehhezdirler.Osmanlı Devleti'nin tarihî, hukukî, iktisadî, ticarî ve sosyal yapısıyla ilgili bilgileri ihtiva eden şer'iyye sicilleri, Osmanlı tarihinin aydınlatılmasında en ön",https://tezara.org/theses/240766
240745,,12,41/2 numaralı Kayseri şer'iyye sicili (H. 1048/ M. 1638/1639) transkripsiyon ve değerlendirme,Tarih Ana Bilim Dalı,,Erciyes Üniversitesi,2009,baslik:seriyye sicil(+9); ozet:kadi sicil(+3); güçlü sinyal yok → inceleme,"Hüküm sürdüğü dönemde dünya devletlerinin en önemlilerinden biri olan Osmanlı Devleti'nin siyasi, sosyal, iktisâdi, askerî ve hukuki hayatını daha yakından tanıyabilmemiz için kadı sicilleri çok büyük önem arz etmektedir. Kazaların hukuki işlerinden sorumlu olan kadılar, aynı zamanda bulundukları yönetim birimlerinde, devletin yürütme faaliyetlerini de yerine getirmişlerdir.Osmanlı Devletinin önem",https://tezara.org/theses/240745
240742,,13,98/3 numaralı Gaziantep şer'iyye sicili (H.1155/M.1742?1743) transkripsiyon ve değerlendirme,Tarih Ana Bilim Dalı,Ortaçağ Tarihi Bilim Dalı,Erciyes Üniversitesi,2009,baslik:seriyye sicil(+9); ozet:re:\bkadi(?!n)(+1); ozet:hukuk(+1); ozet:iktisa(+1); ozet:ekonomi(+1); güçlü sinyal yok → inceleme,"Şer'iyye sicilleri Osmanlı Devleti'nin askeri, hukuki, iktisadi, dini ve idari müesseseleri gibi birçok alanı hakkında önemli bilgiler içermektedir. Şer'iyye sicilleri XV. asrın ilk yarısından XX. asrın ilk çeyreğine kadarki Türk kültür ve tarihine ışık tutması açısından Osmanlı tarihinin en önemli kaynakları arasındadır. Bu siciller kadıların merkezle yaptığı resmî yazışmaları; ilgili olduğu yeri",https://tezara.org/theses/240742
240698,,3,H. 1311-1314 (M. 1893-1896) tarihli (51 Numaralı) İzmir Kassam Sicilinin transkripsiyonu,Tarih Bölümü,Tarih Ana Bilim Dalı,Adnan Menderes Üniversitesi,2009,ozet:re:\bkadi(?!n)(+1); ozet:re:\bhukum(?!et)(+1); ozet:ekonomi(+1),"Günümüzde siyasi tarih çalışmaları kadar sosyal, kültürel, yerel ve ekonomik tarih araştırmaları da hızla önem kazanmaktadır. Bu araştırmalar için kassam defterleri önemli arşiv kaynaklarını teşkil etmektedir.Kassam defterleri Osmanlı idarî-adlî birimlerinden biri olan kazalarda kadıların yardımcıları olan kassam adı verilen memur tarafından tutulan tereke kayıtlarıdır. Terekeler kişilerin sosyal ",https://tezara.org/theses/240698
240596,,3,Eşrefzâde İzzettin ve tefsiri: ?Enîsü'l-Cenân,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Uludağ Üniversitesi,2009,ozet:re:\bkadi(?!n)(+1); ozet:miras(+2),"Anlamak, açıklamak ve anlamlandırmak gibi eylemler, bizi çevreleyen gelenek evreni içinde, sahip olduğumuz kültür mirası ile gerçekleşir. Tefsir ilminin gayesi de, muradullahı en doğru, en iyi ve en güzel biçimde anlayıp anlamlandırmaktır.Yazma eserler, kültür mirasımızın sahip olduğu tüm kazanımları taşıma ve yansıtma özelliğine sahip olmaları bakımından vazgeçilmez bir konumdadırlar. Çünkü onlar",https://tezara.org/theses/240596
240585,,4,Molla Fenârî ve ailesinin Bursa kültürüne katkıları,İslam Tarihi ve Sanatları Ana Bilim Dalı,İslam Tarihi Bilim Dalı,Uludağ Üniversitesi,2009,ozet:karsilastirmal(+1); ozet:comparative(+1); ozet:vakif(+1); ozet:vakf(+1),"Bu çalışmanın konusu Molla Fenârî ve onun soyundan gelen Fenârîzâdeler'in biyografilerinin tesbit edilmesi ve bu ailenin bir şehir kültürüne yaptıkları katkının Bursa ölçeğinde ele alınmasıdır.Akademik hayatın birinci basamağı olan yüksek lisans dönemine ait bu çalışmanın ilk hedefi, alanın kaynak ve problemlerini tanımak ve belli bir konuyu bu çerçevede ele almanın yöntem ve üslubunu kavramaktır.",https://tezara.org/theses/240585
240307,,3,Kütüb-i sittedeki abdest ve çıplak ayağa meshle ilgili hadislerin değerlendirilmesi,İlahiyat Ana Bilim Dalı,Hadis Bilim Dalı,Marmara Üniversitesi,2009,baslik:abdest(+3),Müslüman âlimler arasında abdest alırken ayağı yıkama konusunda ihtilaf vardır. İmamiye Şiileri abdest alırken ayaklarını yıkamayıp ıslak elleriyle mesh ederken Ehl-i sünnet mensupları abdest alırken ayaklarını yıkarlar. Bu anlaşmazlık Kur'ân'daki Maide suresinin altıncı ayetindeki bir kelimenin iki farklı şekilde; yani ?ercülekum? veya ?ercülikum? şeklinde nakledilebilmesinden kaynaklanmaktadır.B,https://tezara.org/theses/240307
240190,,3,Sporcuların performansını etkileyen faktörler ve NBA ligi üzerine iktisadi bir uygulama,İktisat Bölümü,İktisat Ana Bilim Dalı,Yıldız Teknik Üniversitesi,2009,ozet:re:\briba(?!t)(+3),"Bu teze konu olan NBA, Amerikan profesyonel basketbol ligidir. Bu ligin tez konusu olarak seçilmesinde 2 önemli sebep vardır. Birincisi, NBA basketbolunda verilerin düzenli olarak takip edilmesidir. İkincisi de bu verilerin düzenli olarak kayıt altına alınmasıdır. NBA tarihi boyunca yapılmış tüm maçlarda oynayan bütün oyuncuların yaptıkları sayılar, asistler, çaldıkları toplar, yaptıkları top kayı",https://tezara.org/theses/240190
240124,,7,Hadislerde ve Avrupa İnsan Hakları Sözleşmesindeki inanç hürriyetinin mukayesesi,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Fırat Üniversitesi,2009,baslik:mukayese(+3); anahtar:karsilastirmal(+2); anahtar:comparative(+2),"Bu çalışma, hadislerdeki inanç hürriyetini Avrupa İnsan Hakları sözleşmesinin ilgili maddesiyle mukayese etmek amacıyla hazırlanmıştır. Bu çerçevede insan hakları kavramının tarihi sürecinden bahsederek konuyla alâkalı kavramları inceleyerek, hak kavramının İslâm dinindeki yeri ve önemini vurgulanacaktır. Yine İslâm literatüründeki maddî ve manevî hürriyetlerin sıralanmasıyla devam eden gelişme bö",https://tezara.org/theses/240124
240098,,3,Türkiye'nin üyesi olduğu bölgesel ekonomik entegrasyonlarla dış ticaretinin analizi,İktisat Bölümü,İktisat Ana Bilim Dalı,Kahramanmaraş Sütçü İmam Üniversitesi,2009,baslik:ekonomi(+3),"Dünya ticaretinde bir taraftan küreselleşme eğilimi diğer taraftan ise bölgeselleşme eğilimi yaşanmaktadır. Bölgesel ekonomik entegrasyonlar, coğrafi olarak birbirine yakın ülkeler arasında değişik şekillerde ve derecelerde oluşturulmaktadır. Türkiye ekonomik gelişimine, coğrafi konumuna ve tarihsel ilişkilerine göre bölgesindeki oluşumların içinde yer almış bir ülkedir. Bu çerçevede Türkiye, Avru",https://tezara.org/theses/240098
239801,,4,Bahailikte inanç ve ibadet,İlahiyat Ana Bilim Dalı,İslam Mezhepleri Tarihi Bilim Dalı,Marmara Üniversitesi,2009,ozet:bosanma(+1); ozet:miras(+2); ozet:re:\bakd(?!eniz)(+1),"Bahailik, Bahaullah lakabıyla anılan Mirza Hüseyin Ali tarafından yeni bir din olma iddiasıyla kurulmuştur. Bahaîliğin ortaya çıkışında İran kültürü ve mehdi inancı, o dönemde bütün dünyayı etkileyen siyasi istikrarsızlık ve Şeyhilik tarikatının etkisi büyüktür. Bahaîliğin ilk tohumları Mirza Ali Muhammed tarafından kurulan Babilik hareketi ile atılmıştır. Önceleri Mirza Ali Muhammed'in talebesi o",https://tezara.org/theses/239801
239757,,4,"İbrahim Tennûrî'nin hayatı, eserleri ve tasavvufî düşüncesi",Temel İslam Bilimleri Ana Bilim Dalı,Tasavvuf Bilim Dalı,Cumhuriyet Üniversitesi,2009,ozet:sharia(+2); ozet:seriat(+2),"Çalışmamızın konusu İbrahim Tennûrî'nin tasavvufî görüşleridir. Çalışmamız iki bölüm ve sonuçtan ibarettir. Birinci bölümün konusu Tennûrî'nin hayatı ve eserleri hakkındadır. İkinci bölüm ise tasavvufî görüşleri hakkında olup son kısım da sonuçtur.İbrahim Tennûrî, XV. yüzyılda yaşamış sûfî bir şairdir. Kendisi Bayramiyye tarikatının Şemsiyye koluna mensup bir şeyhtir. O, tasavvufî içerikli eserler",https://tezara.org/theses/239757
239479,,9,653 Numaralı Karahisar-ı Sahip şer'iyye sicili,Tarih Bölümü,Cumhuriyet Tarihi Ana Bilim Dalı,Afyon Kocatepe Üniversitesi,2009,baslik:seriyye sicil(+9); güçlü sinyal yok → inceleme,"Bu çalışmamızda, H. 9 Receb 1312 - 21 Şevval 1312 \ 14 Safer 1338 - 18 Receb 1338 (M. 1895 \ M. 1920) yıllarına ait iki ayrı defterden oluşan 653 Numaralı Karahisâr-ı Sâhib Şer`iyye Sicili incelenmiştir.Şer`iyye sicillerinin, şehir tarihi araştırmalarında önemli bir konuma sahip olmasından dolayı, çalışmış olduğumuz Karahisâr-ı Sâhib Şer`iyye Sicili'nde bulunan 278 adet belge transkripsiyona tabi ",https://tezara.org/theses/239479
239478,,13,587 No'lu Afyonkarahisar Şer'iyye Sicili'nin transkrıpsiyon ve değerlendirilmesi,Tarih Bölümü,Tarih Ana Bilim Dalı,Afyon Kocatepe Üniversitesi,2009,baslik:seriyye sicil(+9); ozet:miras(+2); ozet:hukuk(+1); ozet:iktisa(+1); güçlü sinyal yok → inceleme,"Türk Tarihi açısından büyük önem arz eden şer'iyye sicilleri, Osmanlı Devleti'nin iktisadi, hukuki, askeri, dini, idari müesseseleri ve Osmanlı toplum hayatı hakkında çok önemli bilgiler vermektedir. Bu cümleden hareketle tez konusu olan 587 numaralı Karahisar-ı Sahib Şer'iyye Sicilli de, 1861?1862 (H. 1278?1279) tarihi itibarıyla, Karahisar-ı Sahib şehrinin sosyo-ekonomik, kültürel ve folklorik y",https://tezara.org/theses/239478
239476,,4,Uskudar at the begining of the 18th century (A case study on the text and analysis of the court register of Uskudar Nr. 402),Tarih Bölümü,Tarih Ana Bilim Dalı,Fatih Üniversitesi,2009,ozet:seriyye sicil(+3); ozet:re:\bkadi(?!n)(+1),"Şer`iyye sicilleri, kadı mahkemelerinde görülen davaların ve kadıların vazifeleri gereği tuttukları her türlü kayıtların bulunduğu defterlerdir. Şer`iyye sicilleri, yalnızca hukuki alanda değil askeri, idari, iktisadi, mülki, beledi gibi pek çok alanda bilgi veren kaynaklar olmuşlardır. Türk-islam tarihi boyunca sicillere kayd almak yaygın kullanılan bir yöntem oluşmuştur.Günümüzde ulaşılmış en es",https://tezara.org/theses/239476
236286,,3,İnterferon tedavisi uygulanan kronik hepatit hastalarında tiroid fonksiyon bozukluğu sıklığı,İç Hastalıkları Ana Bilim Dalı,Gastroenteroloji Bilim Dalı,İnönü Üniversitesi,2009,ozet:re:\briba(?!t)(+3),"Giriş ve AmaçBu çalışmamızda, kronik hepatit B ve kronik hepatit C hastalarına uygulanmış interferon-alfa tedavisine bağlı gelişen tiroid fonksiyon bozukluklarının retrospektif olarak incelenmesini amaçladık.Gereç ve YöntemÇalışmamıza, kronik hepatit B'li 80 hasta ve kronik hepatit C'li 40 hasta alındı. Kronik hepatit B'li hastalar IFN-? + lamivudin veya adefovir dipivoksil tedavisi ve kronik hepa",https://tezara.org/theses/236286
236074,,4,Tasavvuf düşüncesinde ibadetlerin iç anlamı,Temel İslam Bilimleri Ana Bilim Dalı,Tasavvuf Bilim Dalı,Dokuz Eylül Üniversitesi,2009,ozet:fikh(+3); ozet:fikih(+1); anahtar:zahiri(+2); ozet:re:\bkelam(?!-i)(+-2),"Cibril hadisi olarak bilinen hadis-i şerife göre belirlenen çerçeve içerisinde ?iman?, kelam ilmiyle; ?İslâm? da fıkıh ilmi ile temsil edilirken, sûfîler, hadiste geçen ?ihsan?ı ise, kendi ilimlerinin temsil ettiğini düşünürler. Mutasavvıfların üzerinde en çok durdukları konulardan birisi bu nedenle-ihsanı elde etmede önemli bir araç olan- ibadetler olmuştur.Bütün ibadetlerin ortak tarafı, kalp te",https://tezara.org/theses/236074
235837,,3,Mortgage sisteminde menkul kıymetleştirme (seküritizasyon): Bir uygulama,Bankacılık Ana Bilim Dalı,,Marmara Üniversitesi,2009,ozet:katilim bank(+3),ABD'de 2008 yılında yaşanan mortgage (ipotekli konut kredileri) krizi sebebiyle dikkatler dünyadaki mortgage sistemi üzerine çekilmiştir. Özellikle ABD'deki mortgage sistemindeki ve mortgage kredileri üzerinden üretilen türev ürünlerdeki aksaklıklar krizin çıkmasında etkili olmuştur.Türkiye'de 21.02.2007 tarihinde mortgage sistemi kanunlaştı. Bununla birlikte SPK tebliğiyle ipotekli krediler üzeri,https://tezara.org/theses/235837
235407,,3,XV ve XVI.yüzyılda Amasya,Tarih Bölümü,İslam Tarihi ve Sanatları Ana Bilim Dalı,Gazi Üniversitesi,2009,ozet:iktisa(+1); anahtar:ekonomi(+2),"Bu araştırmamız, 15 ve 16.yy Amasya şehrini fizikî, demografik, sosyal ve ekonomik yönleriyle ortaya koymayı amaç edinmiştir.Araştırmamız, bir giriş ve beş ana bölümden oluşmaktadır. Girişte; seçilen konu ile ilgili kısaca bilgi verilmiştir. Kaynaklar ve yöntemden bahsedilmiştir. Araştırmamıza esas aldığımız“arşiv belgeleri”ile ilgili bilgi sunulmuştur.Birinci bölümde; şehrin tarih içindeki konumu",https://tezara.org/theses/235407
235085,,3,131 nolu Gaziantep şer'iye sicilinin H. (1182-1196) değerlendirilmesi,Tarih Bölümü,Tarih Ana Bilim Dalı,Selçuk Üniversitesi,2009,ozet:seriyye sicil(+3),"Tezimizin amacı çok değerli bilgiler içerdiği bilinen Şer'iyye sicillerininkullanımını sağlamak üzere yöntem denemesi yaparak bu belgeler aracılığıylakültür tarihine katkıda bulunmaktır. Bilindiği gibi siciller Osmanlı toplumundakadıların tuttuğu tutanaktır. Ekonomik, sosyal ilişkiler yönünden önemlibelgelerdir.Sonuç olarak bu belge ile G.antep'in M.(1769-1782)yılları arasındaki sosyalve ekonomik ",https://tezara.org/theses/235085
234948,,4,Kur'an-ı Kerim'in mal varlığına bakış açısı,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Selçuk Üniversitesi,2009,ozet:zekat(+3); ozet:faiz(+1),"Allah (cc), insanı bu dünyaya gönderirken yaratılış amacı olarak kendisine ibadet etmesi, kulluk etmesi için onu yarattığını söylemiştir. Ayrıca eğer isteseydim, her şey bana kulluk ederdi diyerek insanın imtihana tabi tutulacağını dile getirmiştir.İnsan hem Müslüman olup olmama arasında bir imtihan içindedir hem de Müslümanlar kendi aralarında çeşitli imtihanlara tabiidirler. Kimisi çoluk çocuğuy",https://tezara.org/theses/234948
234881,,3,"Selman el-Farisi'nin hayatı, İslam tarihindeki yeri ve tesirleri",İslam Tarihi ve Sanatları Ana Bilim Dalı,İslam Tarihi Bilim Dalı,Selçuk Üniversitesi,2009,ozet:fetva(+3),"Selmân el-Fârisî hicretten 48 yıl önce, Miladî 574 yılında Râmhürmüz'ün Cayy köyünde dünyaya gelmiştir. İran asıllı bir sahabidir. Katıldığı ilk savaş Hendektir ve bundan sonra bütün seferlerde Hz. Peygamber'in yanında yer almıştır. Hendek Harbinde hendek kazma fikrini ortaya atmıştır. Taif Kalesi'nin muhasarasında mancınık yapmış ve kullanılmasını Müslümanlara öğretmiştir. Hz. Peygamber; ?Selmân ",https://tezara.org/theses/234881
234841,,4,Kur'an-ı Kerim'de düşünmeye yönelik kavramlar,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Selçuk Üniversitesi,2009,ozet:islamic law(+3); ozet:mukayese(+1),"Günümüzde Kur'an tefsiri çalışmaları farklı yöntemlerle bütün yoğunluğuyla devam etmektedir. Bu yöntemlerden bir tanesi de günümüzde en sık başvurulan konu eksenli Kur'an çalışmalarıdır. Bu yöntem, Kur'an'dan seçilen bir kavramın, ilk dönem müfessirlerinin de yaptıkları gibi, gelişim süreci ve Kur'an'ın kazandırdığı yeni anlamlarla birlikte incelenmesine dayanmaktadır.Biz de bu yöntemleri esas ala",https://tezara.org/theses/234841
234783,,3,Muktedir'in halifeliği ve şahsiyeti,İslam Tarihi ve Sanatları Ana Bilim Dalı,İslam Tarihi Bilim Dalı,Selçuk Üniversitesi,2009,ozet:caferi(+2); ozet:re:\bkadi(?!n)(+1),"Müktefî'nin hastalığı ağırlaşınca Vezir Abbâs b. el-Hasan el-Cercerâî yerine kimin getirileceği konusunda divan üyeleriyle istişare etti ve görüşmeler sonunda Mu'tazıd'ın oğlu, bir önceki Halife Müktefî'nin kardeşi, 22 Ramazan 282/14 Kasım 895 tarihinde doğan Ca'fer b. el-Mu'tazıd, 13 Zilkade 295/14 Ağustos 907 tarihinde on üç yaşındayken Muktedir Billah sıfatıyla on sekizinci Abbâsî halifesi olar",https://tezara.org/theses/234783
234542,,10,H. 1064?1065 ( M. 1654?1655 ) tarihli şer'iyye siciline göre Trabzon,Tarih Bölümü,Tarih Ana Bilim Dalı,Gazi Üniversitesi,2009,baslik:seriyye sicil(+9); ozet:ekonomi(+1); güçlü sinyal yok → inceleme,"?H. 1064 ?1065 ( M. 1654?1655) Tarihli Şer'iyye Siciline Göre Trabzon? adlı bu tez 1834 numaralı Trabzon şer'iyye sicili esas alınarak hazırlanmıştır. Tezimiz giriş ve sonuç bölümlerinin dışında iki bölümden oluşmaktadır. Girişte, tarihi MÖ 5000'li yıllara kadar inen Trabzon şehrinin XVIII. yüzyıla kadar olan tarihi geçmişi genel hatlarıyla açıklandıktan sonra, Trabzon tarihi üzerine yapılan çalış",https://tezara.org/theses/234542
231988,,4,Şer'iye sicillerine göre Trabzon'da mülk satışları (1171-1182/1758-1769),Tarih Bölümü,Yeniçağ Tarihi Ana Bilim Dalı,Karadeniz Teknik Üniversitesi,2009,ozet:islam hukuk(+3); ozet:islamic law(+1),"Bu çalışmada, Trabzon kentinin uzun ve köklü geçmişinin zaman olarak oldukça küçük, sahne olduğu gelişmeler itibariyle de önemli bir bölümünü teşkil eden 1758?1769 yılları arasında kentin henüz bütün yönleriyle bilinmeyen sosyal ve ekonomik tarihi ile ilgili tespitler yapmak amaçlanmıştır. Bunun için Osmanlı dönemi Trabzon şehir tarihi araştırmaları için vazgeçilmez öneme sahip Trabzon İl Halk Küt",https://tezara.org/theses/231988
230824,,6,İmam-ı Gazali'nin eğitim anlayışı,İlahiyat Ana Bilim Dalı,Din Eğitimi Bilim Dalı,Marmara Üniversitesi,2009,ozet:cuveyni(+2); anahtar:gazzali(+2); ozet:re:\bharam(?!eyn)(+1); ozet:hukuk(+1),"Muhammed b. Muhammed Ebu Hamid el-Gazali (450-505/1058-1111), Hüccetu'l-İslam olarak bilinen seçkin bir hukukçu, teolog ve mistiktir. Gazali, İran'ın doğusundaki Meşhed bölgesine yakın Tus kasabasında doğdu ve temel eğitimini burada aldı. On beş yaşında iken eğitimine devam etmek için Cürcan'a gitti. On dokuz yaşında, kendi döneminin önemli dini liderlerinden biri olan ve İmamu'l-Harameyn olarak b",https://tezara.org/theses/230824
228119,,3,Gaznevi'nin Usulu'd-din adlı eseri ve mezhepler tarihi açısından değerlendirilmesi,Temel İslam Bilimleri Ana Bilim Dalı,İslam Mezhepleri Tarihi Bilim Dalı,Ankara Üniversitesi,2009,ozet:hanefi(+2); baslik:re:\bmezhe[bp](+3); ozet:re:\bkelam(?!-i)(+-2),"Tezimiz giriş, üç bölüm ve sonuçtan başka bir ekten oluşmaktadır.Giriş kısmında tezin hazırlanması sırasında takip edilen metot ve yararlanılan kaynaklar konusunda bilgi verilmiştir.Birinci bölümde Cemaleddin Ahmed b. Muhammed el-Gaznevî'nin hayatından, eserlerinden ve yaşadığı coğrafyadan ve bu coğrafyanın ilmî ve siyasî durumundan bahsettik.İkinci bölümde, kelamın klasik konularını dikkate alara",https://tezara.org/theses/228119
227542,,4,Ebu Hayyan El-Edülüsü'nin En-Nükat El Hisan ala Maani'l Kuran adlı eserinin edisiyon kritiği,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Marmara Üniversitesi,2009,ozet:fikih(+3); ozet:fiqh(+1),"Tahkikini yapmış olduğumuz En-Nikati'l - Hisan Alâ Meani'l Kur'an adlı eserin müellifi Esir'ûd- Din, Muhammed b. Yusuf b. Ali b. Yusuf tur. Daha çok Ebu Hayyan künyesi ile yani Esir'ûd- Din, el-Ceyyanî ve el- Gırnatî diye bilinir. Ebu Hayyan, Gırnata'da H 654 / yılında Şevval ayının sonlarına doğru dünyaya gelmiştir. M 1256İlim ile iştigal eden bir aileye mensup olan Ebu Hayyan çok yönlü olarak ye",https://tezara.org/theses/227542
227417,,3,Kur'an'da infak kavramı,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Cumhuriyet Üniversitesi,2009,ozet:zekat(+3),"Bu çalışmanın amacı, Kur'an'ın doğru anlaşılmasında önemli bir yere sahip olduğunu düşündüğümüz infâk kavramını, Kur'an bütünlüğü içerisinde ele alarak İslam öncesi dönemden nuzül sürecinin bittiği döneme kadar geçen süre içerisinde ne gibi anlam değişikliklerine uğradığını, Kur'an'da türevleriyle beraber kaç defa geçtiğini, hangi kavramlarla yakın anlam ve zıt anlam ilişkisi içerisinde olduğunu i",https://tezara.org/theses/227417
408670,,3,Kronik hepatit C tedavisinde prognostik parametre olarak TGF - ß1'in etkinliği,Enfeksiyon Hastalıkları ve Klinik Mikrobiyoloji Ana Bilim Dalı,,Kırıkkale Üniversitesi,2008,ozet:re:\briba(?!t)(+3),"Kronik hepatit C infeksiyonun tedavisinde kullanılan interferonların, tedavi maliyetinin yüksek oluşu ve yan etkilerinin çokluğu nedeniyle, tedavinin başarısını değerlendirmede kullanılan göstergeler önem kazanmaktadır. Bu göstergeler tedavinin devamı veya sonlandırılmasında bize yol gösterecektir. Bu çalışmada pegile interferon ve ribavirin tedavisi alan hastalarda, tedavi yanıtının değerlendiril",https://tezara.org/theses/408670
306378,,9,236 numaralı Hısn-ı Mansur (Adıyaman) Kadı Sicili'nin 20-96 sahifelerinin transkrpisiyonu ve değerlendirilmesi,Tarih Ana Bilim Dalı,,Kahramanmaraş Sütçü İmam Üniversitesi,2008,baslik:kadi sicil(+9); güçlü sinyal yok → inceleme,"Bu araştırmada 236 numaralı Hısn-ı Mansur Kadı (Şer'iye) Sicilinin 20-96. sayfalarının transkripsiyonu yapılmış, belgeler ışığında Adıyaman'ın o döneme ait sosyo-ekonomik, idarî, kültürel ve adlî yapısı incelenmiştir.236 numaralı defterin 20-96. numaralı sayfalarının tamamının transkripsiyonu yapılarak, günümüz Türkçesi ile özeti yapılmıştır. 1917-1919 yılları arasını kapsayan belgeler toplam 112 ",https://tezara.org/theses/306378
